entryname,source,author,date,url,rank,team,week,comments
251104_NBA_PHI,NBA,John Schuhmann,251104,https://www.nba.com/news/power-rankings-2025-26-week-3,15,Philadelphia 76ers,251103,"['Record: 5-1\nOffRtg: 123.0 (2) DefRtg: 115.8 (19) NetRtg: +7.2 (6) Pace: 100.3 (20)\nThe Sixers won’t be going 82-0, as their comeback from 24 points against the Celtics on Friday came up short. They’re one of four teams with fewer than two losses, and their offense remains afire.\nThree takeaways\n\nThree of the Sixers’ first four wins came after they trailed by double-digits in the fourth quarter. They were 0-46 when trailing by at least 10 points in the fourth quarter last season and are almost halfway to the record for the most such wins (seven) in the 30 seasons for which we have play-by-play data. They’re offense has been pretty anemic (93.3 scored per 100) in third quarters, but they’ve shot 26-for-50 (52%) on fourth-quarter 3-pointers, with Quentin Grimes 8-for-11.\n\n\nOverall, the Sixers’ shooting hasn’t been lights out; They rank 12th in effective field goal percentage. But they have outperformed their shot quality (which ranks 28th, according to tracking data) and rank in the top 10 in each of the other four factors on offense.\n\n\nAll those comebacks require the Sixers’ scorers to play to the wire, and Tyrese Maxey (42.4), VJ Edgecombe (38.9) and Kelly Oubre Jr. (38.1) rank first, second and fourth in minutes per game. The Sixers have scored 19.7 more points per 100 possessions with Maxey on the floor (124.2) than they have with him on the bench (104.5).\n\nComing up: The Sixers’ Tuesday-Wednesday back-to-back in Chicago and Cleveland is suddenly kind of big. They’ll then have two days off and play 10 of their next 13 games at home.\nWeek 3: @ CHI, @ CLE, vs. TOR, vs. DET']"
251104_NBA_MIA,NBA,John Schuhmann,251104,https://www.nba.com/news/power-rankings-2025-26-week-3,16,Miami Heat,251103,"['Record: 3-3\nOffRtg: 116.4 (10) DefRtg: 108.9 (3) NetRtg: +7.5 (5) Pace: 107.1 (1)\nThe Heat were making some noise with a new offense and a three-game winning streak. But they’ve been playing without Norman Powell (in addition to Tyler Herro) and have dropped the first two games of a four-game trip.\nThree takeaways\n\nAfter coming off the bench in the season opener, Kel’el Ware has started the last five games. But his minutes have not been good, and he was on the bench at the start of the second half in L.A. on Sunday. The Heat have been outscored by nearly 29 points per 100 possessions (allowing 133 per 100) in 48 minutes with Ware and Bam Adebayo on the floor together, but are a plus-24 per 100 (allowing just 98.3 per 100) in Adebayo’s 157 minutes as the lone big.\n\n\nTheir loss in San Antonio on Thursday was the Heat’s slowest-paced and worst offensive game of the season. They registered just 19 transition points after averaging 35.8 through their first three games. They got back on the run (41 transition points) in L.A. on Sunday, but couldn’t get stops.\n\n\nTheir defense still ranks third, though it’s yielded a lot of corner 3s. The percentage of their opponents’ shots that have come from 3-point range and the percentage of their opponents’ 3-point attempts that have come from the corners are both top-five rates. It’s a pace-aided number to an extent, but the 13 corner 3-point attempts per game that the Heat have allowed would be the most for any team in the 30 seasons for which we have shot-location data.\n\nComing up: The Heat’s loss to the Lakers on Sunday was the start of their first stretch of five games in seven days, which will take them from coast to coast. They’ll be at a rest disadvantage at the Intuit Dome on Monday night and again against the Blazers over the weekend.\nWeek 3: @ LAC, @ DEN, vs. CHA*, vs. POR']"
251104_NBA_BOS,NBA,John Schuhmann,251104,https://www.nba.com/news/power-rankings-2025-26-week-3,17,Boston Celtics,251103,"['Record: 3-4\nOffRtg: 115.2 (15) DefRtg: 114.2 (13) NetRtg: +1.0 (13) Pace: 96.7 (29)\nThe Celtics responded to their 0-3 start with three straight wins, knocking off the Cavs and (previously-undefeated) Sixers before getting clobbered by the Rockets on Saturday.\nThree takeaways\n\nThe Celtics’ starting lineup wasn’t the problem over the first three games of the season, but they made a change (Josh Minott in, Sam Hauser out) last week. The new group outscored opponents by 25 points in 37 minutes over the winning streak, despite shooting just 9-for-32 from 3-point range. The overall numbers aren’t as good as those of the original lineup, but the Celtics have rebounded much better with Minott on the floor than they have otherwise.\n\n\nAs was the case in the preseason, the Celtics have seen the league’s biggest jump in average pick-up distance on defense. With that has comes a big jump in opponent turnover rate, and they’re one of the two teams (the Thunder are the other) that rank in the top five in turnover rate on both ends of the floor. Payton Pritchard and Derrick White have a combined assist-turnover ratio of 67/16 (4.47).\n\n\nBut Pritchard (9-for-50, 18%) and White (17-for-68, 25%) have been the two worst shooters from 3-point range among 58 players with at least 35 attempts. The percentage of Pritchard’s attempts that have been wide open (48%) has seen a small dip from last season (51%), though the percentage that have been off the catch (70%) is actually up (from 63%).\n\nComing up: The Celtics have a good opportunity to climb above .500, hosting the Jazz and Wizards early this week, currently holding winning streaks of five and eight games against those opponents, respectively. The schedule will get tougher after that.\nWeek 3: vs. UTA, vs. WAS, @ ORL*, @ ORL']"
251104_NBA_ATL,NBA,John Schuhmann,251104,https://www.nba.com/news/power-rankings-2025-26-week-3,18,Atlanta Hawks,251103,"['Record: 3-4\nOffRtg: 111.9 (25) DefRtg: 114.9 (15) NetRtg: -2.9 (22) Pace: 102.9 (10)\nTrae Young is out for at least a month after suffering a right knee injury in Brooklyn on Wednesday. The Hawks were able to beat the Nets and Pacers without him, but came up short in Cleveland on Sunday.\nThree takeaways\n\nThrough their first four games, the Hawks had scored an anemic 91.1 points per 100 possessions in Young’s 60 minutes off the floor. But their offense picked up after losing Young late in the first period on Wednesday. In those first seven quarters after his injury, they scored 123 per 100, with pretty balanced scoring over the wins in Brooklyn and Indiana. The time of possession has also been pretty balanced, with Nickeil Alexander-Walker, Jalen Johnson and Dyson Daniels all averaging between 3.9 and 4.4 minutes of possession over the last three games.\n\n\nThe Hawks might be able to survive Young’s absence with defense. Additionally, with Alexander-Walker in Young’s place, they have what could be a terrific lineup on that end of the floor. But they’ve allowed almost 122 points per 100 possessions in 106 minutes with Alexander-Walker, Daniels and Johnson on the floor together.\n\n\nThe Hawks are one of two teams – the Sixers are the other – with three wins in games they’ve trailed by double-digits, but they need to get off to better starts. In the last three games of their four-game trip, they trailed 12-0 in Brooklyn, 18-6 in Indiana and 16-2 in Cleveland. They’ve had double-digit, first-quarter deficits in five of their seven games overall.\n\nComing up: Having spent last week on the road, the Hawks are back in Atlanta for a three-game homestand. They’ll have two days off after hosting the Magic on Tuesday, but will then begin a stretch of five games in seven days with another visit from the Raptors. They trailed by as many as 29 points in their opening-night loss to Toronto.\nWeek 3: vs. ORL, vs. TOR*, vs. LAL']"
251104_NBA_ORL,NBA,John Schuhmann,251104,https://www.nba.com/news/power-rankings-2025-26-week-3,19,Orlando Magic,251103,"['Record: 3-4\nOffRtg: 113.0 (22) DefRtg: 112.7 (10) NetRtg: +0.2 (17) Pace: 103.3 (6)\nA four-game losing streak had the Magic topping most of the “most disappointing teams” lists last week. But they got some schedule relief and have won two straight, taking care of business in Charlotte and Washington.\nThree takeaways\n\nAfter scoring just 102.5 points per 100 possessions over their first three games (all at home), the Magic have scored 121.4 per 100 over their last four (all on the road). After a slow start, Paolo Banchero has averaged 26 points on 56% shooting over the road trip. He was 5-for-10 from 3-point range over the two wins, but the bigger improvement has come in the paint, where he’s shot 25-for-33 (76%) over the last four, up from 13-for-31 (42%) through the first three.\n\n\nIn total, Banchero has taken 56% of his shots in the paint, up from 46% last season. He’s seen a bigger jump in free-throw rate, with his 60.5 attempts per 100 shots from the field ranking eighth among 137 players with at least 50 field goal attempts.\n\n\nOn Saturday, Orlando held the Wizards to just 94 points on 108 possessions, the worst offensive performance for any team this season. The Magic had 31 deflections after averaging just 13.2 per game (fewest in the league) through their first five games. They ranked sixth with 17.7 deflections per game last season.\n\nComing up: The Magic had just 13 deflections when they lost to the Hawks in Week 1, though that loss was more about the other end of the floor. They’ll close their five-game trip in Atlanta on Tuesday, and then play seven of their next nine games at home.\nWeek 3: @ ATL, vs. BOS*, vs. BOS']"
251104_NBA_TOR,NBA,John Schuhmann,251104,https://www.nba.com/news/power-rankings-2025-26-week-3,20,Toronto Raptors,251103,"['Record: 3-4\nOffRtg: 115.8 (12) DefRtg: 117.1 (24) NetRtg: -1.3 (19) Pace: 103.1 (8)\nAfter losing four straight games, the Raptors got weekend wins over the shorthanded Cavs and Grizzlies. They’re one of five 3-4 teams in the Eastern Conference.\nThree takeaways\n\nThe Raptors’ feast-or-famine defense allowed almost 126 points per 100 possessions over their four-game losing streak, forcing turnovers, but also yielding too many layups, free throws and offensive rebounds. Then they got to play the Cavs without Donovan Mitchell and the Grizzlies without Ja Morant, and they allowed just 106 per 100 over the two wins. We could see if the improvement is real when they face two top-five offenses (those of the Bucks and Sixers) this week.\n\n\nThe Raptors certainly wouldn’t have been the favorite to be the first team to shoot better than 50% on at least 30 3-point attempts this season. But they did that on Wednesday … and lost by 18, getting clobbered on the glass and outscored by 32 points (54-22) in the restricted area by the Rockets. They’ve been an improved defensive rebounding team, but their total rebounding percentage on Wednesday (30.5%) was the lowest for any team in any game in the last 19 seasons.\n\n\nThey didn’t shoot 50% from deep in Cleveland on Friday, but Jamison Battle was 6-for-6 from beyond the arc, with all 20 of his points coming in the second half (because he didn’t play before halftime). Battle is basically the Raptors’ 12th man and played two minutes two nights later against Memphis. It’s unlikely that he’ll ever shoot 6-for-6 from deep again, but the Raptors may just need Battle to be a more regular part of the rotation to help with their spacing and 3-point rate (which ranks 25th).\n\nComing up: Having played four of their last five games against the Western Conference, the Raptors will now play 14 straight within the East. The start of a five-game road trip (Friday) is a return to Atlanta, where they won by 20 on opening night.\nWeek 3: vs. MIL, @ ATL*, @ PHI']"
251104_NBA_MEM,NBA,John Schuhmann,251104,https://www.nba.com/news/power-rankings-2025-26-week-3,21,Memphis Grizzlies,251103,"['Record: 3-4\nOffRtg: 112.4 (24) DefRtg: 116.8 (22) NetRtg: -4.4 (25) Pace: 103.9 (4)\nIt’s not good when, less than two weeks into the season, your best player is showing lackluster effort and openly calling out the coaching staff. The Grizzlies suspended Ja Morant for their loss in Toronto on Sunday and have now dropped three of their last four games.\nThree takeaways\n\nMorant’s frustration seemingly stems from the fact that he and Jaren Jackson Jr. have averaged just 28.6 and 28.3 minutes per game, respectively. That’s obviously a relatively light workload for two All-Stars who are both just 26 years old, but the Grizzlies have also not been very good (scoring a paltry 102.1 points per 100 possessions) in their 88 total minutes together. Morant’s true shooting percentage of 51.5% is the lowest mark of his career and ranks 40th among 44 players with a usage rate of at least 25%. He’s just 5-for-32 from 3-point range.\n\n\nOf course, Morant’s minutes have been limited with both Scotty Pippen Jr. and Ty Jerome having been unavailable all season. The other options at point guard are Cam Spencer (who isn’t really a point guard) and two-way rookie Javon Small.\n\n\nMorant did have the game-winning bucket with 7.3 seconds left in Phoenix on Wednesday, when Cedric Coward also hit a big 3 down the stretch. The Grizzlies have been at their best (plus-8.9 per 100 possessions) with the rookie on the floor. Coward is the only NBA player this season who has shot 65% or better on at least 30 2-point attempts, 45% or better on at least 20 3-point attempts and 90% or better from the free throw line.\n\nComing up: A tough, four-game homestand begins with a rest-disadvantage game against the Pistons on Monday and includes visits from the Rockets and Thunder. Memphis had the worst record (6-19) in games played between the eight Western Conference playoff teams last season and, including a four-game sweep in the first round, has lost 13 straight games to Oklahoma City.\nWeek 3: vs. DET, vs. HOU, vs. DAL*, vs. OKC']"
251104_NBA_DAL,NBA,John Schuhmann,251104,https://www.nba.com/news/power-rankings-2025-26-week-3,22,Dallas Mavericks,251103,"['Record: 2-4\nOffRtg: 104.2 (30) DefRtg: 112.0 (8) NetRtg: -7.8 (26) Pace: 103.9 (5)\nDaniel Gafford made his season debut on Saturday, but not before Dereck Lively II and Anthony Davis were lost to injuries. The Mavs’ big lineups haven’t been so big, and their only wins have come against Toronto and Indiana.\nThree takeaways\n\nWith the other centers out, Dwight Powell was called upon against the Pacers on Wednesday and his 29 minutes were the most he’s played in a game since the start of last season. He came through, totaling 18 points, six rebounds and two blocks, and the Pacers shot just 11-for-36 (31%) in the paint with Powell on the floor. The Mavs have outscored their opponents by 19 points (allowing 102.8 per 100) in 126 total minutes with one of their three true centers (Gafford, Lively or Powell) on the floor, but have been outscored by 69 points (allowing 119.9 per 100) in 162 minutes otherwise.\n\n\nThe team that was supposed to dominate inside has ranked last in offensive rebounding percentage and been outscored by 12.3 points per game (the league’s biggest discrepancy) in the restricted area. The two biggest restricted-area differentials in any game this season are Spurs-Mavs (50-12) in Week 1 and Pistons-Mavs (52-14) on Saturday.\n\n\nThe injuries to the bigs have allowed the Mavs to add some shooting to their starting lineup. Max Christie has started the last three games and is now 16-for-32 (50%) from beyond the arc, ranking second with 11 corner 3-pointers. The Mavs have scored 22.4 more points per 100 possessions with Christie on the floor (111.1) than they have with him on the bench (88.7).\n\nComing up: The Mavs will be without Davis for at least one more game, and the next one (their first true road game of the season) is against the big Rockets on Monday. They got absolutely clobbered on the glass (without Davis, Gafford or Lively) in the final meeting (a 37-point loss) last season.\nWeek 3: @ HOU, vs. NOP, @ MEM*, @ WAS']"
251104_NBA_PHO,NBA,John Schuhmann,251104,https://www.nba.com/news/power-rankings-2025-26-week-3,23,Phoenix Suns,251103,"['Record: 3-4\nOffRtg: 113.7 (20) DefRtg: 116.1 (21) NetRtg: -2.4 (21) Pace: 102.4 (13)\nThe Suns have suddenly won two straight games, handing the Spurs their first loss of the season in a game that Phoenix led by as many as 31 points.\nThree takeaways\n\nThe Suns lead the league in 3-point differential, having outscored their opponents by 12 points per game from beyond the arc. They hit nine more 3-pointers than the Spurs on Sunday, and they’re one of two teams – the Bucks are the other – that haven’t been outscored from 3-point range this season. They’ve seen both a big jump in their own 3-point rate and a big drop in their opponents’ rate.\n\n\nWith the departures of Bradley Beal and Kevin Durant, Devin Booker has seen only small jumps in time of possession (4.9 to 5.1 minutes per game) and usage rate (28.5% to 30.1%) from last season. He scored 28 points and dished out 13 assists against San Antonio and is registering career-best marks in both effective field goal percentage (58.9%) and free throw rate (45.2 attempts per 100 shots from the field).\n\n\nMark Williams had already been closing games, and he replaced Oso Ighodaro in the starting lineup on Wednesday. Regarding box score numbers, Williams had a relatively quiet weekend after totaling 45 points over his previous two games. But he’s got a Jokić-esque on-off differential, with the Suns having been 26.9 points per 100 possessions better with Williams on the floor (plus-11.3) than they’ve been with him off the floor (minus-15.6).\n\nComing up: In Week 1, the Suns allowed the Clippers to score 129 points on just 97 possessions, easily LA’s most efficient offensive performance thus far. They’ll face the Clippers two more times this week, a home-and-home set on Thursday and Saturday.\nWeek 3: @ GSW, vs. LAC, @ LAC']"
251104_NBA_CHA,NBA,John Schuhmann,251104,https://www.nba.com/news/power-rankings-2025-26-week-3,24,Charlotte Hornets,251103,"['Record: 3-4\nOffRtg: 117.7 (6) DefRtg: 117.2 (25) NetRtg: +0.6 (15) Pace: 103.3 (6)\nThe Hornets have been without Brandon Miller for five games and were also missing LaMelo Ball on Sunday. But they ended a three-game losing streak with an efficient offensive performance against the league’s 26th-ranked defense.\nThree takeaways\n\nLeague-wide, 10 rookies have started at least one game this season. Three of the 10 are Hornets, with Sion James joining Kon Knueppel and Ryan Kalkbrenner in the starting lineup for two of their last three games. The Hornets have outscored their opponents by 19 points in 45 total minutes with all three rookies on the floor, though that differential is aided by the opponents’ shooting just 7-for-33 (21%) from 3-point range.\n\n\nThe Hornets were 3-32 without Ball last season, with one of those three wins (by four points) coming at home against Utah. The Jazz were back in town on Sunday, and the Hornets won by 23 without their point guard. James and Knueppel combined to shoot 7-for-14 from beyond the arc, marking the third time this season that the Hornets scored more than 124 points per 100 possessions. They did that just twice last season, and overall, they’ve seen the league’s third-biggest jump in points scored per 100 possessions.\n\n\nThe Hornets went on a 20-5 run late in the first quarter on Sunday and cruised from there. Six of their seven games (including all three wins) have been determined by at least 16 points.\n\nComing up: The Hornets have a league-high 18 *multi-day breaks (not including the All-Star break) this season, with their second and third coming this week when they’ll play on just Tuesday and Friday. The latter game is their second trip to Miami (where they lost by 27 last week) and their NBA Emirates Cup opener.\n* Also known as practice opportunities.\nWeek 3: @ NOP, @ MIA*']"
251104_NBA_IND,NBA,John Schuhmann,251104,https://www.nba.com/news/power-rankings-2025-26-week-3,25,Indiana Pacers,251103,"['Record: 1-5\nOffRtg: 106.0 (29) DefRtg: 114.8 (14) NetRtg: -8.9 (27) Pace: 102.3 (14)\nAfter starting 0-5 for the first time in 37 seasons, the depleted Pacers got off the schneid by coming back from 11 points down in the fourth quarter in a rest-disadvantage game against the Warriors on Saturday.\nThree takeaways\n\nAfter trying Ben Sheppard at the point for a few games, the Pacers turned to two-way guard Quenton Jackson over the weekend. And he came through with a career-high 25 points, six rebounds, 10 assists (with no turnovers) and three steals on Saturday. He had two of the three biggest buckets of the night, a catch-and-shoot 3 for the lead, and an impressive, isolation pull-up against Draymond Green to seal the win. In a five-point victory, the Pacers outscored Golden State by 20 points in Jackson’s 31 minutes.\n\n\nNot surprisingly, Pascal Siakam’s efficiency has taken a hit, with his true shooting percentage of 51.9% being the lowest mark of his career. And not surprisingly, the Pacers’ offense still depends heavily on Siakam, as they’ve scored just 95.3 points per 100 possessions (and been outscored by 24.2 per 100) in his 87 minutes on the bench.\n\n\nThe Pacers still rank in the top five in both ball and player movement for what would be the sixth straight season. They’re leading the league in the former (397 passes per 24 minutes of possession) for what would be the third straight year.\n\nComing up: The Pacers and Bucks have faced each other a league-high 20 times in the last two seasons. Their first meeting of 2025-26 is Monday in Indiana, Game 3 of the Pacers’ four-game homestand.\nWeek 3: vs. MIL, vs. BKN, @ DEN, @ GSW']"
251104_NBA_SAC,NBA,John Schuhmann,251104,https://www.nba.com/news/power-rankings-2025-26-week-3,26,Sacramento Kings,251103,"['Record: 2-4\nOffRtg: 113.9 (19) DefRtg: 117.7 (27) NetRtg: -3.9 (23) Pace: 101.3 (18)\nThe Kings were competitive in Oklahoma City last week, and they picked up an unexpected road win on Saturday, coming back from an early, 15-point deficit to edge the Bucks. Five of their six games have been within three points in the final minute.\nThree takeaways\n\nThe Kings appear to be holding auditions for their fifth starter until Keegan Murray returns. Over the last five games (Domantas Sabonis missed the opener), they’ve started four different players alongside their core of Dennis Schröder, Zach LaVine, DeMar DeRozan and Sabonis, with two-way, rookie big Dylan Cardwell getting the start on Saturday. Overall, the Kings have been outscored by 25 points per 100 possessions in 115 total minutes with the four regular starters on the floor together.\n\n\nThe Kings have shot pretty well (37.2%) from 3-point range, but they’re Team Mid-Range and rank 29th in 3-point rate, with only the Pistons having taken a lower percentage of their shots from beyond the arc. Over their three games last week, the Kings (who ranked 28th in 3-point differential last season) were outscored by 48 points from deep.\n\n\nThey also got outscored by double-digits in the paint in each of their first five games. Their streak came to an end on Saturday, when DeRozan outscored Giannis Antetokounmpo (who’s setting a record for paint points), 23-19, in points that came in the paint or from the free throw line.\n\nComing up: The Kings wrap their four-game road trip in Denver, having lost four clutch games to the Nuggets last season. They’ll then begin a five-game homestand, opening NBA Cup play against the Thunder on Friday.\nWeek 3: @ DEN, vs. GSW, vs. OKC*, vs. MIN']"
251104_NBA_UTA,NBA,John Schuhmann,251104,https://www.nba.com/news/power-rankings-2025-26-week-3,27,Utah Jazz,251103,"['Record: 2-4\nOffRtg: 113.4 (21) DefRtg: 117.4 (26) NetRtg: -4.1 (24) Pace: 101.6 (17)\nAfter a 2-1 start, the Jazz have lost three straight games, beginning a five-game trip with losses to the Suns and Hornets by a total of 45 points.\nThree takeaways\n\nThe Jazz had the league’s fourth-ranked offense through their first four games, but scored less than a point per possession over the first two games of their trip. Jazz players not named Lauri Markkanen registered an effective field goal percentage of just 41.7% over the two games, and the Jazz have now scored just 95.2 points per 100 possessions in Markkanen’s 73 minutes off the floor this season.\n\n\nThe other side of that on-off differential is Ace Bailey, whose career is off to a rough start. The rookie has shot just 11-for-40 (28%), including 2-for-15 from 3-point range, and the Jazz have been outscored by an amazing 35.1 points per 100 possessions in his 104 minutes on the floor. Less than half of those minutes (44/108) have come alongside Markkanen.\n\n\nThe Jazz had used 12 players through their first four games, and none of those 12 were Kyle Anderson or Kevin Love. But the two vets played over the weekend, with Love getting some first-quarter minutes off the bench in his debut on Sunday. Time will tell where they finish the season, but for now, both Anderson and Love can act as connectors in the Jazz offense, which has seen the league’s biggest jump in assist rate from last season.\n\nComing up: The Jazz have three games left on their five-game trip, and they’ll be at a rest disadvantage in Boston on Monday night. With their loss in Charlotte on Sunday (and going back to March), they’ve lost eight straight games in Eastern Conference arenas.\nWeek 3: @ BOS, @ DET, @ MIN*']"
251104_NBA_WAS,NBA,John Schuhmann,251104,https://www.nba.com/news/power-rankings-2025-26-week-3,28,Washington Wizards,251103,"['Record: 1-5\nOffRtg: 106.4 (28) DefRtg: 119.6 (28) NetRtg: -13.2 (28) Pace: 105.6 (2)\nThe Wizards went to overtime against the 5-1 Sixers last week, but they’ve lost four straight games, and none of the other three were close.\nThree takeaways\n\nLast season’s Wizards had the third-worst point differential in NBA history, getting outscored by 12.4 points per game. They’re at minus-14.0 per game through six games this season, with four of their five losses having come by 13 points or more. More than half of that differential (minus-8.5 per game) comes from free-throw differential, with the Wizards ranking 29th in free-throw rate (22.2 attempts per 100 shots from the field).\n\n\nBilal Coulibaly made his season debut on Thursday, immediately replacing Bub Carrington in the starting lineup, and registered 16 points, eight rebounds, four assists and three blocks in just 24 minutes in the Wizards’ loss in Oklahoma City. The first stints for the Wizards’ new starters were solid in that game and again against the Magic over the weekend, but what little success they had was fleeting.\n\n\nThe Wizards blew a 17-point, fourth-quarter lead against Philadelphia on Tuesday and scored just eight points on 16 clutch possessions. CJ McCollum shot 0-for-4 with the score within five points in the last five minutes of the fourth quarter or overtime, getting blocked on a drive for the lead at the end of regulation. The 13-year vet is registering career-low marks in both effective field goal percentage (46.8%) and true shooting percentage (50.2%), but the Wizards have still scored 17.4 more points per 100 possessions with McCollum on the floor (111.2) than they have with him on the bench (93.8).\n\nComing up: The only team with a worse free-throw differential than Washington is the Celtics, who the Wizards will visit on Wednesday. They’ve lost six straight at TD Garden and scored just 96.5 points per 100 possessions as they lost all four games to the Celtics last season.\nWeek 3: @ NYK, @ BOS, vs. CLE*, vs. DAL']"
251104_NBA_BRK,NBA,John Schuhmann,251104,https://www.nba.com/news/power-rankings-2025-26-week-3,29,Brooklyn Nets,251103,"['Record: 0-6\nOffRtg: 112.9 (23) DefRtg: 128.6 (30) NetRtg: -15.7 (29) Pace: 99.5 (24)\nThe Nets remain winless and completely unable to get stops.\nThree takeaways\n\nOver the previous 29 seasons for which we have play-by-play data, the worst defense belonged to the 1998-99 Nuggets, who allowed 8.2 more points per 100 possessions than the league average. The Nets, through six games, have allowed 14.0 per 100 more than the league average. Their opponents’ 3-point shooting (43.3%) is probably unsustainable, though the percentage of their opponents’ 3-point attempts that have been wide-open (58%) is well above the league average (53%).\n\n\nBad defense starts in transition, and the Nets have allowed 35.3 transition points per game, a lot more than any team has allowed in the previous 21 seasons of Synergy tracking. (The record is 29.7 transition points per game allowed by last season’s Jazz.) Three of their six opponents (including the Rockets and Sixers last week) have topped the 40-point mark in transition.\n\n\nThe offense has been pretty good (123.2 points scored per 100 possessions) in Ben Saraf’s 91 minutes on the floor, but the rookie was DNP’d on Sunday after starting the first five games. Fellow rookie Egor Dëmin continues to come off the bench and has been limited to about 20 minutes per game. After taking all of his first 23 shots from 3-point range, he attempted two inside the arc on Sunday, scoring over Andre Drummond in the first quarter.\n\nComing up: The Nets will get a shot at the league’s 29th-ranked offense in Indiana on Wednesday. Four nights later, they’ll be at Madison Square Garden, having lost 10 straight games to the Knicks, a streak that started four days after they traded Kevin Durant in 2023.\nWeek 3: vs. MIN, @ IND, vs. DET*, @ NYK']"
251104_NBA_NOP,NBA,John Schuhmann,251104,https://www.nba.com/news/power-rankings-2025-26-week-3,30,New Orleans Pelicans,251103,"['Record: 0-6\nOffRtg: 106.8 (27) DefRtg: 124.2 (29) NetRtg: -17.4 (30) Pace: 99.4 (25)\nThe Pelicans erased a 17-point deficit against the Clippers on Friday, but they remain winless, with three ugly losses last week.\nThree takeaways\n\nIn the span of the last seven days, the Pelicans had three losses by more than 30 points. That’s as many as the rest of the league has had over the season’s 13-day total. Over their four games last week, they allowed more than 129 points per 100 possessions.\n\n\nFor the season, their opponents have shot 70.0% in the paint, the league’s worst opponent mark by a huge margin. (Next worst is Toronto at 64.8%.) The Pelicans, who’ve defended the most shots at the rim, have not made much of an impact on the opponents’ ability to finish.\n\n\nRookie Jeremiah Fears has been in the starting lineup for the last four games, with Jordan Poole going to the bench for the last three. Fears had 21 points (on 10-for-15 shooting) and six assists in Denver on Wednesday and has shot a solid 23-for-38 (60.5%) in the paint. The Pels have scored an efficient 119.9 points per 100 possessions in 87 minutes with Fears and Zion Williamson on the floor together.\n\nComing up: The Pelicans have a decent chance to pick up a win when they host the Hornets on Tuesday. Their visit to Dallas the following night is the start of a three-game trip and their first of 11 rest-disadvantage games. They were the only winless team (0-7) in rest-disadvantage games last season.\nWeek 3: vs. CHA, @ DAL, @ SAS']"
251027_NBA_OKC,NBA,John Schuhmann,251027,https://www.nba.com/news/power-rankings-2025-26-week-2,1,Oklahoma City Thunder,251027,"['Record: 3-0\nOffRtg: 116.4 (10) DefRtg: 106.8 (5) NetRtg: +9.6 (4) Pace: 97.3 (27)\nThe Thunder are without Jalen Williams and made history by going to double-overtime in both of their first two games. But they’re 3-0 for the second straight year.\nThree takeaways\n\nShai Gilgeous-Alexander registered a clutch usage rate of 51.5% in those first two games, taking 25 of the Thunder’s 51 clutch shots and 21 of their 26 clutch free throws. That kind of shot distribution seemed to work out OK, with the team scoring 74 points on its 57 clutch possessions (130 per 100).\n\n\nThe MVP has scored 30-plus in all three games, with a career-high 55 in Indiana on Thursday. But it’s not like, even with multiple rotation guys out, he hasn’t had help. Chet Holmgren has had two of the eight highest-scoring games of his career (28 vs. Houston, 31 in Atlanta), and Ajay Mitchell also had a career high (26) in Indy. Mitchell had shown some flashes (shooting 43% from deep) before getting hurt last season and he makes the Thunder even deeper than most thought.\n\n\nSpeaking to their depth … Since the start of last season, the Thunder are 16-0 in games that Williams has missed.\n\nComing up: The Thunder won their first seven games last season, and certainly have a chance at a similar start this year. Their win in Atlanta on Saturday was the first of two straight rest-advantage games on the road, but they’ll be at a disadvantage when they return home to face the Kings on Tuesday. They went 9-1 in rest-disadvantage games last season, with the only loss coming in Dallas.\nWeek 2: @ DAL, vs. SAC, vs. WAS, vs. NOP']"
251027_NBA_GSW,NBA,John Schuhmann,251027,https://www.nba.com/news/power-rankings-2025-26-week-2,2,Golden State Warriors,251027,"['Record: 2-1\nOffRtg: 117.9 (8) DefRtg: 119.2 (28) NetRtg: -1.3 (18) Pace: 102.4 (13)\nThe Warriors won their two games (against good teams) with rest, but lost a rest-disadvantage game in Portland on Friday, committing more turnovers (25) than they did in any game last season.\nThree takeaways\n\nThe Warriors scored 22 points on 14 clutch possessions in their overtime win over the Nuggets on Thursday, shooting 5-for-6 on clutch 3-pointers. Stephen Curry had three of those five (it was his 12th career game with at least three clutch 3s), but Al Horford and Jimmy Butler also hit huge shots from beyond the arc in the extra period. Golden State is now 13-4 (including the Play-In and playoffs) in clutch games where Butler was on the floor down the stretch.\n\n\nJonathan Kuminga is starting and fitting in well, registering an effective field goal percentage of 65.5% (22nd\xa0among 126 players with at least 25 field goal attempts) and 4.6 assists per 36 minutes, up from a career-high 3.3 per 36 last season. The Warriors have outscored their opponents by 23 points (24 per 100 possessions) in 47 minutes with Curry, Butler, Kuminga and Draymond Green on the floor together.\n\n\nThough Horford started his two games and closed the OT win over Denver, and though Quinten Post started in Horford’s place on Friday, Green has played more than half (57%) of his minutes at the five.\n\nComing up: The Warriors will be at a rest disadvantage again on Tuesday against the Clippers, to whom they’ve lost seven straight games, scoring just 102.5 points per 100 possessions (their worst mark against any Western Conference opponent) in the season series last season. After that, they’ll play 10 of their next 12 games on the road.\nWeek 2: vs. MEM, vs. LAC, @ MIL, @ IND']"
